Country code,Country,Case & death data by sex?,Cases date,Cases where sex-disaggregated data is available,Cases (% male),Cases (% female),Deaths date,Deaths where sex-disaggregated data is available,Deaths (% male),Deaths (% female),Deaths in confirmed cases date,Proportion of deaths in confirmed cases (male),Proportion of deaths in confirmed cases (female),Proportion of deaths in confirmed cases (Male:female ratio),Source
AF,Afghanistan,Yes,2/16/2021,53282,67.16%,32.84%,2/16/2021,2061,72.44%,27.56%,2/16/2021,4.17%,3.25%,1.29,http://covid.moph-dw.org/#/
AL,Albania,Yes,3/1/2021,107931,48%,52%,3/1/2021,1816,67%,33%,3/1/2021,2.35%,1.07%,2.2,https://coronavirus.al/statistika/
AR,Argentina,Yes,3/1/2021,2093099,49.76%,50.24%,3/1/2021,45906,54%,46%,3/1/2021,2.38%,2.01%,1.19,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion
AU,Australia,Yes,3/3/2021,28876,49.07%,50.93%,3/3/2021,909,48.40%,51.60%,3/3/2021,3.11%,3.19%,0.97,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers
AT,Austria,Yes,3/4/2021,464378,48.64%,51.36%,3/4/2021,8493,51.78%,48.22%,3/4/2021,1.95%,1.72%,1.13,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
BD,Bangladesh,Yes,3/2/2021,546801,71%,29%,3/2/2021,8416,77%,23%,3/2/2021,1.83%,1.34%,1.37,https://covid19bd.idare.io/
BB,Barbados,Yes,3/1/2021,3115,53.16%,46.84%,2/2/2021,13,61.54%,38.46%,2/2/2021,0.86%,0.77%,1.12,https://gisbarbados.gov.bb/?s=covid+death
BE,Belgium,Yes,3/2/2021,772772,45.04%,54.96%,3/2/2021,22116,49.26%,50.74%,3/2/2021,3.13%,2.64%,1.18,https://epistat.wiv-isp.be/Covid/covid-19.html
BZ,Belize,Yes,3/1/2021,12313,52.45%,47.55%,3/1/2021,314,65.61%,34.39%,3/1/2021,3.19%,1.84%,1.73,https://www.facebook.com/Belizehealth/
BT,Bhutan,Yes,3/1/2021,867,67.36%,32.64%,3/1/2021,1,100%,,3/1/2021,0.17%,,1,https://www.facebook.com/MoHBhutan
BA,Bosnia and Herzegovina,Yes,3/2/2021,86319,51.59%,48.41%,3/2/2021,2581,63.81%,36.19%,3/2/2021,3.70%,2.24%,1.65,https://covid-19.ba/
BR,Brazil,Yes,12/19/2020,565465,56.13%,43.87%,2/6/2021,203724,57.31%,42.70%,12/19/2020,33.15%,31.30%,1.06,https://covid.saude.gov.br/
BF,Burkina Faso,Yes,2/26/2021,11982,62.54%,37.46%,8/25/2020,55,74.51%,25.49%,8/25/2020,4.63%,3%,1.54,https://lefaso.net/spip.php?article102668
CV,Cabo Verde,Yes,3/1/2021,15195,47.67%,52.33%,12/27/2020,112,58.04%,41.96%,12/27/2020,1.17%,0.76%,1.53,https://covid19.cv/
KH,Cambodia,Yes,2/22/2021,568,61.80%,38.20%,2/22/2021,,0%,0%,2/22/2021,,,1,https://www.who.int/docs/default-source/wpro---documents/countries/cambodia/covid-19/covid-19-joint-who-moh-sitrep-34.pdf?sfvrsn=6178a0a2_5
CA,Canada,Yes,2/25/2021,854747,48.67%,51.33%,2/25/2021,21799,48.64%,51.36%,2/25/2021,2.55%,2.55%,1,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html#a7
TD,Chad,Yes,2/26/2021,2842,72.55%,27.45%,2/26/2021,109,77.98%,22.02%,2/26/2021,4.12%,3.08%,1.34,https://www.humanitarianresponse.info/sites/www.humanitarianresponse.info/files/documents/files/sitrep_covid-19_n340_26_fevrier_-_2021.pdf
CL,Chile,Yes,3/2/2021,921796,50%,50%,5/7/2020,294,60%,40%,5/7/2020,1.28%,0.97%,1.32,https://www.gob.cl/coronavirus/cifrasoficiales/
CN,China,Yes,2/28/2020,55924,51%,49%,2/28/2020,2114,64%,36%,2/28/2020,4.70%,2.80%,1.68,http://en.nhc.gov.cn/2021-03/03/c_83078.htm
CO,Colombia,Yes,3/1/2021,2255260,48.58%,51.42%,3/1/2021,59866,63.67%,36.33%,3/1/2021,3.48%,1.88%,1.86,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
CR,Costa Rica,Yes,3/2/2021,205514,50.69%,49.31%,3/2/2021,2820,62.70%,37.31%,3/2/2021,1.70%,1.04%,1.63,https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1725-situacion-nacional-covid-19
CZ,Czech Republic,Yes,3/9/2021,1317543,48.16%,51.84%,2/28/2021,20652,57.06%,42.95%,2/14/2021,2.08%,1.45%,1.43,https://onemocneni-aktualne.mzcr.cz/api/v2/covid-19
DK,Denmark,Yes,3/2/2021,212224,48.76%,51.24%,3/2/2021,2367,54.29%,45.71%,3/2/2021,1.24%,1%,1.25,https://covid19.ssi.dk/
DO,Dominican Republic,Yes,8/28/2020,93732,51%,49%,8/30/2020,1710,66%,34%,8/28/2020,2.37%,1.26%,1.88,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
EC,Ecuador,Yes,2/20/2021,274968,52.07%,47.93%,2/20/2021,15547,66.28%,33.72%,2/20/2021,7.20%,3.98%,1.81,https://public.tableau.com/profile/direcci.n.nacional.de.vigilancia.epidemiol.gica.msp#!/vizhome/COVID19ecu_MSP_DNVE/COVID-19MSP
,England,Yes,2/28/2021,3635934,46.37%,53.63%,2/28/2021,122750,54.55%,45.45%,2/28/2021,3.97%,2.86%,1.39,https://www.gov.uk/government/statistics/national-flu-and-covid-19-surveillance-reports
GQ,Equatorial Guinea,Yes,2/27/2021,5595,58.37%,41.63%,1/30/2021,88,69.32%,30.68%,1/30/2021,2.06%,1.30%,1.59,https://guineasalud.org/estadisticas/
EE,Estonia,Yes,3/3/2021,69973,46%,54%,3/1/2021,598,50.67%,49.33%,3/1/2021,0.94%,0.78%,1.21,https://www.terviseamet.ee/et/koroonaviirus/avaandmed
SZ,Eswatini,Yes,3/1/2021,17025,48.16%,51.84%,2/15/2021,544,51.84%,48.16%,2/15/2021,3.55%,3.05%,1.16,https://twitter.com/EswatiniGovern1
FI,Finland,Yes,3/1/2021,58645,52.59%,47.41%,3/1/2021,773,50.58%,49.42%,3/1/2021,1.27%,1.37%,0.92,https://sampo.thl.fi/pivot/prod/en/epirapo/covid19case/fact_epirapo_covid19case?row=sex-444328&column=measure-141082
FR,France,Yes,2/26/2021,3557602,46.13%,53.87%,2/25/2021,60625,58%,42%,2/25/2021,2.14%,1.33%,1.61,https://dc-covid.site.ined.fr/en/data/france/
DE,Germany,Yes,3/1/2021,2433198,47.19%,52.81%,3/1/2021,70262,51.27%,48.73%,3/1/2021,3.14%,2.66%,1.18,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Gesamt.html
GR,Greece,Yes,3/1/2021,187611,51.62%,48.38%,3/1/2021,6534,58.77%,41.23%,3/1/2021,3.97%,2.97%,1.34,https://eody.gov.gr/wp-content/uploads/2021/03/covid-gr-daily-report-20210301.pdf
GT,Guatemala,Yes,3/1/2021,173317,55.16%,44.84%,3/1/2021,6274,70.88%,29.12%,3/1/2021,4.65%,2.35%,1.98,https://tablerocovid.mspas.gob.gt/
GW,Guinea-Bissau,Yes,2/28/2021,3262,60.88%,39.12%,2/28/2021,48,64.58%,35.42%,2/28/2021,1.56%,1.33%,1.17,https://accovid.com/wp-content/uploads/2021/03/Boletim_Epidemiologico_Semanal_COVID_Nr_26_2021.pdf
HT,Haiti,Yes,2/28/2021,12536,56.10%,43.90%,1/31/2021,245,61.22%,38.78%,1/31/2021,0.02%,0.02%,1.22,https://mspp.gouv.ht/site/downloads/Sitrep%20COVID-19_31-01-2021.pdf
HK,Hong Kong,Yes,2/28/2021,11006,48.31%,51.69%,2/28/2021,200,58.50%,41.50%,2/28/2021,2.20%,1.46%,1.51,https://www.chp.gov.hk/files/pdf/local_situation_covid19_en.pdf
IN,India,Yes,9/1/2020,2877791,65%,35%,5/21/2020,3711,64%,36%,4/6/2020,2.62%,3.07%,0.85,https://ncdc.gov.in/dashboard.php
